,iso_code,country,year,fossil_fuel_consumption,oil_consumption,coal_consumption,gas_consumption,hydro_consumption,solar_consumption,wind_consumption,nuclear_consumption,biofuel_consumption,low_carbon_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption
16218,GBR,United Kingdom,1990,2304.772,1000.722,755.311,548.739,14.214,0.0,0.025,182.636,0.0,198.531,1.655,2503.302,15.894
16219,GBR,United Kingdom,1991,2345.417,996.057,756.59,592.77,12.599,0.0,0.025,195.953,0.0,210.488,1.911,2555.905,14.535
16220,GBR,United Kingdom,1992,2308.489,1007.184,711.384,589.921,14.861,0.0,0.092,213.353,0.0,230.9,2.595,2539.389,17.547
16221,GBR,United Kingdom,1993,2303.996,1012.24,619.484,672.273,11.953,0.0,0.603,248.203,0.0,264.087,3.328,2568.083,15.884
16222,GBR,United Kingdom,1994,2272.327,1001.667,578.407,692.253,14.214,0.0,0.956,245.228,0.0,264.616,4.218,2536.943,19.388
16223,GBR,United Kingdom,1995,2279.955,989.954,551.914,738.087,12.922,0.0,1.089,247.122,0.0,265.694,4.56,2545.649,18.571
16224,GBR,United Kingdom,1996,2390.421,1014.602,515.977,859.841,9.433,0.0,1.356,262.975,0.0,278.777,5.013,2669.198,15.802
16225,GBR,United Kingdom,1997,2329.803,985.444,460.176,884.183,12.212,0.0,1.853,272.628,0.0,292.553,5.861,2622.356,19.925
16226,GBR,United Kingdom,1998,2349.671,981.574,448.692,919.406,14.216,0.0,2.436,276.35,0.0,300.375,7.373,2650.046,24.025
16227,GBR,United Kingdom,1999,2345.664,967.869,398.917,978.878,14.821,0.003,2.361,264.258,0.0,290.969,9.525,2636.633,26.71
16228,GBR,United Kingdom,2000,2395.339,954.773,427.148,1013.418,14.127,0.003,2.628,236.286,0.0,263.826,10.783,2659.165,27.54
16229,GBR,United Kingdom,2001,2413.574,952.495,452.546,1008.533,11.19,0.006,2.663,248.633,0.0,274.982,12.491,2688.555,26.349
16230,GBR,United Kingdom,2002,2356.74,946.089,415.309,995.342,13.127,0.008,3.452,240.875,0.018,271.409,13.929,2628.149,30.535
16231,GBR,United Kingdom,2003,2394.471,953.23,443.149,998.093,8.793,0.008,3.509,241.613,0.19,270.933,16.819,2665.405,29.32
16232,GBR,United Kingdom,2004,2424.556,978.784,425.892,1019.88,13.114,0.011,5.249,216.558,0.172,255.038,19.934,2679.594,38.48
16233,GBR,United Kingdom,2005,2442.832,1013.663,435.303,993.867,13.242,0.022,7.833,219.543,0.839,265.962,24.484,2708.794,46.419
16234,GBR,United Kingdom,2006,2423.487,1004.84,476.043,942.603,12.278,0.029,11.323,201.676,2.094,252.197,24.797,2675.684,50.521
16235,GBR,United Kingdom,2007,2372.573,973.119,446.448,953.006,13.487,0.037,14.009,167.419,4.077,223.796,24.768,2596.369,56.377
16236,GBR,United Kingdom,2008,2343.709,951.179,414.204,978.326,13.571,0.045,18.735,138.55,9.308,205.681,25.472,2549.389,67.131
16237,GBR,United Kingdom,2009,2163.999,905.273,346.488,912.238,13.715,0.052,24.348,181.275,11.56,259.061,28.11,2423.059,77.786
16238,GBR,United Kingdom,2010,2239.036,894.416,359.691,984.929,9.364,0.105,26.818,162.021,13.525,243.807,31.974,2482.843,81.786
16239,GBR,United Kingdom,2011,2064.643,879.705,365.752,819.186,14.75,0.631,41.367,178.76,12.543,282.554,34.502,2347.197,103.794
16240,GBR,United Kingdom,2012,2077.791,855.721,453.082,768.988,13.675,3.487,51.121,181.347,10.621,298.213,37.962,2376.004,116.866
16241,GBR,United Kingdom,2013,2035.313,842.057,429.998,763.258,12.037,5.147,72.704,180.771,12.119,329.13,46.353,2364.442,148.359
16242,GBR,United Kingdom,2014,1887.676,841.078,346.043,700.556,14.984,10.317,81.333,162.233,13.804,340.241,57.569,2227.917,178.008
16243,GBR,United Kingdom,2015,1853.012,864.204,268.353,720.455,15.931,19.056,101.886,177.956,11.082,399.928,74.018,2252.941,221.972
16244,GBR,United Kingdom,2016,1825.189,889.558,128.894,806.737,14.125,26.174,93.437,180.376,11.214,400.921,75.596,2226.11,220.545
16245,GBR,United Kingdom,2017,1785.851,894.631,105.345,785.875,14.82,28.689,124.083,175.841,11.076,433.965,79.456,2219.816,258.123
16246,GBR,United Kingdom,2018,1762.097,881.351,88.175,792.571,13.582,31.955,141.428,161.709,15.159,450.244,86.411,2212.342,288.536
16247,GBR,United Kingdom,2019,1723.913,862.649,72.846,788.418,14.755,31.39,158.81,139.124,19.32,453.911,90.513,2177.825,314.788
16248,GBR,United Kingdom,2020,,,,,,,,,,,,,
16249,USA,United States,1900,,,,,,,,,,,,,
16250,USA,United States,1901,,,,,,,,,,,,,
16251,USA,United States,1902,,,,,,,,,,,,,
16252,USA,United States,1903,,,,,,,,,,,,,
16253,USA,United States,1904,,,,,,,,,,,,,
16254,USA,United States,1905,,,,,,,,,,,,,
16255,USA,United States,1906,,,,,,,,,,,,,
16256,USA,United States,1907,,,,,,,,,,,,,
16257,USA,United States,1908,,,,,,,,,,,,,
16258,USA,United States,1909,,,,,,,,,,,,,
16259,USA,United States,1910,,,,,,,,,,,,,
16260,USA,United States,1911,,,,,,,,,,,,,
16261,USA,United States,1912,,,,,,,,,,,,,
16262,USA,United States,1913,,,,,,,,,,,,,
16263,USA,United States,1914,,,,,,,,,,,,,
16264,USA,United States,1915,,,,,,,,,,,,,
16265,USA,United States,1916,,,,,,,,,,,,,
16266,USA,United States,1917,,,,,,,,,,,,,
16267,USA,United States,1918,,,,,,,,,,,,,
16268,USA,United States,1919,,,,,,,,,,,,,
16269,USA,United States,1920,,,,,,,,,,,,,
16270,USA,United States,1921,,,,,,,,,,,,,
16271,USA,United States,1922,,,,,,,,,,,,,
16272,USA,United States,1923,,,,,,,,,,,,,
16273,USA,United States,1924,,,,,,,,,,,,,
16274,USA,United States,1925,,,,,,,,,,,,,
16275,USA,United States,1926,,,,,,,,,,,,,
16276,USA,United States,1927,,,,,,,,,,,,,
16277,USA,United States,1928,,,,,,,,,,,,,
16278,USA,United States,1929,,,,,,,,,,,,,
16279,USA,United States,1930,,,,,,,,,,,,,
16280,USA,United States,1931,,,,,,,,,,,,,
16281,USA,United States,1932,,,,,,,,,,,,,
16282,USA,United States,1933,,,,,,,,,,,,,
16283,USA,United States,1934,,,,,,,,,,,,,
16284,USA,United States,1935,,,,,,,,,,,,,
16285,USA,United States,1936,,,,,,,,,,,,,
16286,USA,United States,1937,,,,,,,,,,,,,
16287,USA,United States,1938,,,,,,,,,,,,,
16288,USA,United States,1939,,,,,,,,,,,,,
16289,USA,United States,1940,,,,,,,,,,,,,
16290,USA,United States,1941,,,,,,,,,,,,,
16291,USA,United States,1942,,,,,,,,,,,,,
16292,USA,United States,1943,,,,,,,,,,,,,
16293,USA,United States,1944,,,,,,,,,,,,,
16294,USA,United States,1945,,,,,,,,,,,,,
16295,USA,United States,1946,,,,,,,,,,,,,
16296,USA,United States,1947,,,,,,,,,,,,,
16297,USA,United States,1948,,,,,,,,,,,,,
16298,USA,United States,1949,,,,,,,,,,,,,
16299,USA,United States,1950,,,,,,,,,,,,,
16300,USA,United States,1951,,,,,,,,,,,,,
16301,USA,United States,1952,,,,,,,,,,,,,
16302,USA,United States,1953,,,,,,,,,,,,,
16303,USA,United States,1954,,,,,,,,,,,,,
16304,USA,United States,1955,,,,,,,,,,,,,
16305,USA,United States,1956,,,,,,,,,,,,,
16306,USA,United States,1957,,,,,,,,,,,,,
16307,USA,United States,1958,,,,,,,,,,,,,
16308,USA,United States,1959,,,,,,,,,,,,,
16309,USA,United States,1960,,,,,,,,,,,,,
16310,USA,United States,1961,,,,,,,,,,,,,
16311,USA,United States,1962,,,,,,,,,,,,,
16312,USA,United States,1963,,,,,,,,,,,,,
16313,USA,United States,1964,,,,,,,,,,,,,
16314,USA,United States,1965,13964.522,6581.066,3224.247,4159.209,552.706,0.0,0.0,10.692,0.0,600.432,37.034,14564.955,589.74
16315,USA,United States,1966,14773.608,6909.999,3380.849,4482.76,555.381,0.0,0.0,16.14,0.0,610.582,39.061,15384.19,594.442
16316,USA,United States,1967,15227.304,7177.113,3316.999,4733.192,631.169,0.0,0.0,22.384,0.0,692.646,39.093,15919.95,670.263
16317,USA,United States,1968,16175.071,7675.173,3433.079,5066.819,633.764,0.0,0.0,36.633,0.0,713.58,43.183,16888.651,676.947
16318,USA,United States,1969,16994.582,8093.231,3447.24,5454.111,711.191,0.0,0.0,40.725,0.0,796.991,45.075,17791.573,756.266
16319,USA,United States,1970,17580.21,8416.885,3414.662,5748.663,704.146,0.0,0.0,63.756,0.0,813.002,45.1,18393.211,749.246
16320,USA,United States,1971,17861.808,8706.074,3229.203,5926.531,756.262,0.0,0.0,111.417,0.0,913.746,46.068,18775.555,802.33
16321,USA,United States,1972,18755.865,9406.468,3362.428,5986.969,774.212,0.0,0.0,158.161,0.0,984.242,51.869,19740.108,826.081
16322,USA,United States,1973,19478.938,9929.481,3611.493,5937.964,772.814,0.0,0.0,244.092,0.0,1072.433,55.527,20551.371,828.341
16323,USA,United States,1974,18790.102,9532.28,3525.57,5732.252,853.569,0.0,0.0,333.263,0.0,1243.51,56.679,20033.612,910.248
16324,USA,United States,1975,18135.034,9347.953,3525.544,5261.537,850.597,0.0,0.0,504.401,0.0,1409.872,54.873,19544.906,905.471
16325,USA,United States,1976,19182.863,10034.423,3782.045,5366.394,805.063,0.0,0.0,558.783,0.0,1426.526,62.68,20609.388,867.743
16326,USA,United States,1977,19724.828,10591.712,3876.16,5256.955,627.382,0.0,0.0,733.577,0.0,1426.337,65.378,21151.165,692.76
16327,USA,United States,1978,19574.874,10466.905,3832.58,5275.389,795.358,0.0,0.0,808.197,0.0,1672.107,68.552,21246.981,863.91
16328,USA,United States,1979,19885.684,10247.495,4187.288,5450.902,794.265,0.0,0.0,746.067,0.0,1611.877,71.545,21497.561,865.81
16329,USA,United States,1980,19125.852,9494.48,4293.984,5337.389,783.34,0.0,0.0,734.257,0.0,1591.641,74.045,20717.494,857.385
16330,USA,United States,1981,18496.184,8858.613,4428.937,5208.633,740.305,0.0,0.0,797.292,0.0,1613.646,76.049,20109.83,816.354
16331,USA,United States,1982,17494.937,8387.423,4265.8,4841.714,876.471,0.0,0.0,826.823,0.0,1776.641,73.347,19271.578,949.818
16332,USA,United States,1983,17304.004,8336.469,4425.295,4542.24,940.772,0.008,0.007,858.706,0.0,1882.284,82.791,19186.288,1023.578
16333,USA,United States,1984,18239.986,8635.646,4752.764,4851.576,909.965,0.015,0.018,957.994,0.0,1966.868,98.876,20206.854,1008.874
16334,USA,United States,1985,18135.944,8600.095,4866.304,4669.544,797.729,0.03,0.016,1121.904,0.0,2020.77,101.091,20156.714,898.867
16335,USA,United States,1986,18135.955,8954.145,4805.603,4376.207,824.931,0.039,0.012,1210.639,0.0,2143.126,107.505,20279.081,932.487
16336,USA,United States,1987,18806.082,9139.462,5013.872,4652.748,709.473,0.029,0.01,1331.201,0.0,2159.229,118.515,20965.311,828.028
16337,USA,United States,1988,19631.993,9518.82,5247.148,4866.025,634.402,0.026,0.002,1540.858,0.0,2293.05,117.761,21925.043,752.192
16338,USA,United States,1989,19994.009,9514.424,5309.36,5170.224,763.123,0.703,5.926,1547.822,0.0,2453.281,135.706,22447.29,905.459
16339,USA,United States,1990,19813.402,9304.787,5338.002,5170.613,811.892,1.03,7.824,1686.731,17.669,2684.756,159.609,22498.158,998.025
16340,USA,United States,1991,19679.139,9107.545,5287.618,5283.977,798.128,1.328,8.28,1791.127,20.474,2787.538,168.199,22466.677,996.41
16341,USA,United States,1992,20083.125,9295.576,5324.035,5463.514,698.405,1.136,8.102,1809.289,23.279,2720.253,180.043,22803.378,910.964
16342,USA,United States,1993,20496.363,9374.482,5522.457,5599.424,775.698,1.32,8.434,1784.479,27.201,2783.034,185.902,23279.396,998.555
16343,USA,United States,1994,20893.884,9619.65,5543.148,5731.086,720.393,1.394,9.672,1872.633,30.461,2818.872,184.319,23712.755,946.239
16344,USA,United States,1995,21170.063,9597.171,5593.058,5979.834,864.5,1.429,8.878,1969.014,32.674,3052.232,175.736,24222.295,1083.218
16345,USA,United States,1996,21883.039,9946.831,5847.305,6088.903,965.416,1.504,9.074,1972.892,23.436,3152.395,180.072,25035.434,1179.503
16346,USA,United States,1997,22175.467,10079.363,5970.783,6125.321,988.815,1.48,9.226,1838.142,29.677,3050.173,182.834,25225.64,1212.031
16347,USA,United States,1998,22301.748,10250.609,6029.343,6021.796,894.693,1.457,8.49,1969.891,32.792,3089.593,182.27,25391.342,1119.702
16348,USA,United States,1999,22599.158,10536.425,6020.1,6042.633,879.46,1.44,12.593,2129.4,34.095,3241.647,184.66,25840.805,1112.247
16349,USA,United States,2000,23224.264,10653.812,6286.541,6283.912,757.671,1.44,15.694,2204.367,39.074,3203.199,184.952,26427.463,998.832
16350,USA,United States,2001,22744.12,10636.214,6101.321,6006.585,580.208,1.585,18.781,2233.434,41.492,3059.936,184.435,25804.055,826.501
16351,USA,United States,2002,22941.458,10641.882,6098.459,6201.117,707.879,1.65,28.678,2251.46,49.559,3236.068,196.842,26177.526,984.608
16352,USA,United States,2003,23040.023,10803.575,6214.542,6021.905,735.498,1.664,30.787,2190.193,67.253,3219.73,194.335,26259.752,1029.536
16353,USA,United States,2004,23499.054,11197.785,6254.987,6046.282,710.738,1.89,38.674,2246.898,84.876,3277.832,194.757,26776.886,1030.934
16354,USA,United States,2005,23512.607,11213.711,6346.962,5951.935,716.657,2.014,48.392,2214.154,99.059,3275.557,195.28,26788.164,1061.403
16355,USA,United States,2006,23185.686,11070.216,6249.688,5865.782,763.247,2.204,71.79,2214.95,138.566,3386.102,195.346,26571.789,1171.152
16356,USA,United States,2007,23576.561,11001.318,6333.855,6241.388,645.586,2.91,92.432,2254.808,174.969,3366.921,196.216,26943.482,1112.113
16357,USA,United States,2008,22789.636,10267.66,6233.06,6288.917,662.72,4.311,147.621,2240.202,239.349,3488.361,194.158,26277.996,1248.159
16358,USA,United States,2009,21395.358,9736.691,5482.381,6176.286,712.356,5.446,195.795,2206.065,271.962,3583.556,191.932,24978.914,1377.491
16359,USA,United States,2010,22174.395,9891.909,5800.546,6481.94,670.809,7.856,249.286,2214.8,312.88,3651.345,195.714,25825.74,1436.544
16360,USA,United States,2011,21746.803,9691.614,5473.076,6582.113,819.15,12.281,314.579,2155.566,335.374,3833.318,196.369,25580.121,1677.753
16361,USA,United States,2012,21197.905,9478.263,4838.409,6881.233,705.835,23.277,366.387,2085.908,335.549,3715.383,198.426,24913.288,1629.475
16362,USA,United States,2013,21729.859,9637.349,5022.275,7070.234,682.432,41.066,434.051,2126.394,361.774,3852.24,206.523,25582.098,1725.846
16363,USA,United States,2014,21940.02,9706.55,5010.86,7222.61,650.863,74.353,466.966,2135.492,366.756,3908.381,213.951,25848.401,1772.889
16364,USA,United States,2015,21670.455,9905.573,4329.081,7435.801,623.468,99.739,487.346,2122.812,381.312,3926.511,211.833,25596.966,1803.698
16365,USA,United States,2016,21428.95,9977.21,3960.744,7490.995,663.312,139.37,576.606,2132.795,411.458,4131.571,208.03,25560.52,1998.776
16366,USA,United States,2017,21331.723,10079.202,3852.596,7399.926,742.017,195.144,642.179,2118.29,411.034,4315.665,207.001,25647.389,2197.375
16367,USA,United States,2018,22196.473,10307.586,3689.462,8199.426,719.554,234.392,684.484,2111.488,406.412,4359.914,203.585,26556.388,2248.427
16368,USA,United States,2019,21891.102,10274.464,3150.181,8466.457,671.447,268.32,750.547,2109.762,406.191,4400.254,193.987,26291.355,2290.491
16369,USA,United States,2020,,,,,,,,,,,,,
16370,,United States Pacific Islands,1980,,,,,,,,,,,,0.587,
16371,,United States Pacific Islands,1981,,,,,,,,,,,,0.587,
16372,,United States Pacific Islands,1982,,,,,,,,,,,,0.587,
16373,,United States Pacific Islands,1983,,,,,,,,,,,,0.587,
16374,,United States Pacific Islands,1984,,,,,,,,,,,,0.587,
16375,,United States Pacific Islands,1985,,,,,,,,,,,,0.632,
16376,,United States Pacific Islands,1986,,,,,,,,,,,,0.563,
16377,,United States Pacific Islands,1987,,,,,,,,,,,,0.563,
16378,,United States Pacific Islands,1988,,,,,,,,,,,,0.764,
16379,,United States Pacific Islands,1989,,,,,,,,,,,,1.225,
16380,,United States Pacific Islands,1990,,,,,,,,,,,,1.288,
16381,,United States Pacific Islands,1991,,,,,,,,,,,,1.288,
16382,,United States Pacific Islands,1992,,,,,,,,,,,,1.205,
16383,,United States Pacific Islands,1993,,,,,,,,,,,,1.14,
16384,,United States Pacific Islands,1994,,,,,,,,,,,,1.14,
16385,,United States Pacific Islands,1995,,,,,,,,,,,,1.202,
16386,,United States Pacific Islands,1996,,,,,,,,,,,,1.205,
16387,,United States Pacific Islands,1997,,,,,,,,,,,,1.202,
16388,,United States Pacific Islands,1998,,,,,,,,,,,,1.202,
16389,,United States Pacific Islands,1999,,,,,,,,,,,,1.202,
16390,,United States Pacific Islands,2000,,,,,,,,,,,,1.216,
16391,,United States Pacific Islands,2001,,,,,,,,,,,,1.216,
16392,,United States Pacific Islands,2002,,,,,,,,,,,,1.216,
16393,,United States Pacific Islands,2003,,,,,,,,,,,,1.216,
16394,,United States Pacific Islands,2004,,,,,,,,,,,,1.216,
16395,,United States Pacific Islands,2005,,,,,,,,,,,,1.216,
16396,,United States Pacific Islands,2006,,,,,,,,,,,,1.243,
16397,,United States Pacific Islands,2007,,,,,,,,,,,,1.243,
16398,,United States Pacific Islands,2008,,,,,,,,,,,,1.247,
16399,,United States Pacific Islands,2009,,,,,,,,,,,,1.243,
16400,,United States Pacific Islands,2010,,,,,,,,,,,,1.454,
16401,,United States Pacific Islands,2011,,,,,,,,,,,,1.243,
16402,,United States Pacific Islands,2012,,,,,,,,,,,,1.247,
16403,,United States Pacific Islands,2013,,,,,,,,,,,,1.243,
16404,,United States Pacific Islands,2014,,,,,,,,,,,,1.243,
16405,,United States Pacific Islands,2015,,,,,,,,,,,,1.243,
16406,,United States Pacific Islands,2016,,,,,,,,,,,,1.208,
16407,VIR,United States Virgin Islands,1980,,,,,,,,,,,,11.733,
16408,VIR,United States Virgin Islands,1981,,,,,,,,,,,,11.733,
16409,VIR,United States Virgin Islands,1982,,,,,,,,,,,,11.733,
16410,VIR,United States Virgin Islands,1983,,,,,,,,,,,,11.733,
16411,VIR,United States Virgin Islands,1984,,,,,,,,,,,,11.733,
16412,VIR,United States Virgin Islands,1985,,,,,,,,,,,,11.733,
16413,VIR,United States Virgin Islands,1986,,,,,,,,,,,,12.474,
16414,VIR,United States Virgin Islands,1987,,,,,,,,,,,,12.525,
16415,VIR,United States Virgin Islands,1988,,,,,,,,,,,,12.246,
16416,VIR,United States Virgin Islands,1989,,,,,,,,,,,,12.198,
16417,VIR,United States Virgin Islands,1990,,,,,,,,,,,,12.739,
16418,VIR,United States Virgin Islands,1991,,,,,,,,,,,,13.18,
16419,VIR,United States Virgin Islands,1992,,,,,,,,,,,,13.974,
16420,VIR,United States Virgin Islands,1993,,,,,,,,,,,,14.586,
16421,VIR,United States Virgin Islands,1994,,,,,,,,,,,,14.37,
16422,VIR,United States Virgin Islands,1995,,,,,,,,,,,,13.914,
16423,VIR,United States Virgin Islands,1996,,,,,,,,,,,,13.709,
16424,VIR,United States Virgin Islands,1997,,,,,,,,,,,,13.603,
16425,VIR,United States Virgin Islands,1998,,,,,,,,,,,,13.649,
16426,VIR,United States Virgin Islands,1999,,,,,,,,,,,,14.0,
16427,VIR,United States Virgin Islands,2000,,,,,,,,,,,,40.656,
16428,VIR,United States Virgin Islands,2001,,,,,,,,,,,,56.134,
16429,VIR,United States Virgin Islands,2002,,,,,,,,,,,,55.789,
16430,VIR,United States Virgin Islands,2003,,,,,,,,,,,,65.694,
16431,VIR,United States Virgin Islands,2004,,,,,,,,,,,,67.352,
16432,VIR,United States Virgin Islands,2005,,,,,,,,,,,,65.881,
16433,VIR,United States Virgin Islands,2006,,,,,,,,,,,,70.099,
16434,VIR,United States Virgin Islands,2007,,,,,,,,,,,,65.439,
16435,VIR,United States Virgin Islands,2008,,,,,,,,,,,,37.923,
16436,VIR,United States Virgin Islands,2009,,,,,,,,,,,,33.104,
16437,VIR,United States Virgin Islands,2010,,,,,,,,,,,,29.954,
16438,VIR,United States Virgin Islands,2011,,,,,,,,,,,,19.833,
16439,VIR,United States Virgin Islands,2012,,,,,,,,,,,,11.364,
16440,VIR,United States Virgin Islands,2013,,,,,,,,,,,,5.964,
16441,VIR,United States Virgin Islands,2014,,,,,,,,,,,,12.196,
16442,VIR,United States Virgin Islands,2015,,,,,,,,,,,,12.116,
16443,VIR,United States Virgin Islands,2016,,,,,,,,,,,,11.997,
16444,VIR,United States Virgin Islands,2017,,,,,,,,,,,,,
16445,VIR,United States Virgin Islands,2018,,,,,,,,,,,,,
16446,VIR,United States Virgin Islands,2019,,,,,,,,,,,,,
16447,URY,Uruguay,1980,,,,,,,,,,,,31.68,
16448,URY,Uruguay,1981,,,,,,,,,,,,29.8,
16449,URY,Uruguay,1982,,,,,,,,,,,,28.337,
16450,URY,Uruguay,1983,,,,,,,,,,,,37.342,
16451,URY,Uruguay,1984,,,,,,,,,,,,36.227,
16452,URY,Uruguay,1985,,,,,,,,,,,,33.2,
16453,URY,Uruguay,1986,,,,,,,,,,,,35.067,
16454,URY,Uruguay,1987,,,,,,,,,,,,37.152,
16455,URY,Uruguay,1988,,,,,,,,,,,,36.343,
16456,URY,Uruguay,1989,,,,,,,,,,,,31.016,
16457,URY,Uruguay,1990,,,,,,,,,,,,39.39,
16458,URY,Uruguay,1991,,,,,,,,,,,,35.569,
16459,URY,Uruguay,1992,,,,,,,,,,,,42.413,
16460,URY,Uruguay,1993,,,,,,,,,,,,42.365,
16461,URY,Uruguay,1994,,,,,,,,,,,,41.246,
16462,URY,Uruguay,1995,,,,,,,,,,,,35.267,
16463,URY,Uruguay,1996,,,,,,,,,,,,37.003,
16464,URY,Uruguay,1997,,,,,,,,,0.0,,,40.681,
16465,URY,Uruguay,1998,,,,,,,,,0.0,,,52.803,
16466,URY,Uruguay,1999,,,,,,,,,0.0,,,45.233,
16467,URY,Uruguay,2000,,,,,,,,,0.0,,,46.783,
16468,URY,Uruguay,2001,,,,,,,,,0.0,,,52.137,
16469,URY,Uruguay,2002,,,,,,,,,0.0,,,47.339,
16470,URY,Uruguay,2003,,,,,,,,,0.0,,,46.725,
16471,URY,Uruguay,2004,,,,,,,,,0.0,,,42.555,
16472,URY,Uruguay,2005,,,,,,,,,0.0,,,47.54,
16473,URY,Uruguay,2006,,,,,,,,,0.0,,,41.467,
16474,URY,Uruguay,2007,,,,,,,,,0.0,,,52.498,
16475,URY,Uruguay,2008,,,,,,,,,0.0,,,54.755,
16476,URY,Uruguay,2009,,,,,,,,,0.0,,,57.36,
16477,URY,Uruguay,2010,,,,,,,,,0.0,,,61.102,
16478,URY,Uruguay,2011,,,,,,,,,0.0,,,59.114,
16479,URY,Uruguay,2012,,,,,,,,,0.0,,,59.47,
16480,URY,Uruguay,2013,,,,,,,,,0.0,,,62.94,
16481,URY,Uruguay,2014,,,,,,,,,0.0,,,65.756,
16482,URY,Uruguay,2015,,,,,,,,,0.0,,,67.251,
16483,URY,Uruguay,2016,,,,,,,,,0.0,,,69.18,
16484,URY,Uruguay,2017,,,,,,,,,0.0,,,,
16485,URY,Uruguay,2018,,,,,,,,,0.0,,,,
16486,URY,Uruguay,2019,,,,,,,,,0.0,,,,
16487,URY,Uruguay,2020,,,,,,,,,,,,,
16488,UZB,Uzbekistan,1980,,,,,,,,,0.0,,,,
16489,UZB,Uzbekistan,1981,,,,,,,,,0.0,,,,
16490,UZB,Uzbekistan,1982,,,,,,,,,0.0,,,,
16491,UZB,Uzbekistan,1983,,,,,,,,,0.0,,,,
16492,UZB,Uzbekistan,1984,,,,,,,,,0.0,,,,
16493,UZB,Uzbekistan,1985,466.587,137.903,17.305,311.379,15.087,0.0,0.0,0.0,0.0,15.087,0.0,481.675,15.087
16494,UZB,Uzbekistan,1986,461.137,141.372,19.591,300.173,12.829,0.0,0.0,0.0,0.0,12.829,0.0,473.965,12.829
16495,UZB,Uzbekistan,1987,464.664,134.044,16.326,314.294,18.807,0.0,0.0,0.0,0.0,18.807,0.0,483.471,18.807
16496,UZB,Uzbekistan,1988,493.118,165.286,17.958,309.874,19.9,0.0,0.0,0.0,0.0,19.9,0.0,513.018,19.9
16497,UZB,Uzbekistan,1989,505.707,157.929,20.244,327.534,15.284,0.0,0.0,0.0,0.0,15.284,0.0,520.991,15.284
16498,UZB,Uzbekistan,1990,489.271,119.408,21.223,348.639,18.467,0.0,0.0,0.0,0.0,18.467,0.0,507.738,18.467
16499,UZB,Uzbekistan,1991,497.413,126.618,19.421,351.374,16.753,0.0,0.0,0.0,0.0,16.753,0.0,514.166,16.753
16500,UZB,Uzbekistan,1992,471.545,103.13,15.281,353.135,17.447,0.0,0.0,0.0,0.0,17.447,0.0,488.993,17.447
16501,UZB,Uzbekistan,1993,505.961,108.616,12.43,384.915,20.439,0.0,0.0,0.0,0.0,20.439,0.0,526.4,20.439
16502,UZB,Uzbekistan,1994,497.205,93.555,12.555,391.095,19.878,0.0,0.0,0.0,0.0,19.878,0.0,517.082,19.878
16503,UZB,Uzbekistan,1995,490.104,78.915,10.374,400.815,17.189,0.0,0.0,0.0,0.0,17.189,0.0,507.293,17.189
16504,UZB,Uzbekistan,1996,505.174,78.142,9.692,417.34,18.125,0.0,0.0,0.0,0.0,18.125,0.0,523.299,18.125
16505,UZB,Uzbekistan,1997,501.905,82.925,9.629,409.352,16.047,0.0,0.0,0.0,0.0,16.047,0.0,517.952,16.047
16506,UZB,Uzbekistan,1998,502.421,81.778,9.655,410.988,15.994,0.0,0.0,0.0,0.0,15.994,0.0,518.415,15.994
16507,UZB,Uzbekistan,1999,569.911,84.014,9.652,476.245,15.811,0.0,0.0,0.0,0.0,15.811,0.0,585.722,15.811
16508,UZB,Uzbekistan,2000,578.762,83.776,8.249,486.737,16.331,0.0,0.0,0.0,0.0,16.331,0.0,595.092,16.331
16509,UZB,Uzbekistan,2001,579.975,80.429,8.959,490.587,16.605,0.0,0.0,0.0,0.0,16.605,0.0,596.58,16.605
16510,UZB,Uzbekistan,2002,593.398,79.075,9.107,505.217,16.962,0.0,0.0,0.0,0.0,16.962,0.0,610.36,16.962
16511,UZB,Uzbekistan,2003,547.62,85.799,6.365,455.455,19.492,0.0,0.0,0.0,0.0,19.492,0.0,567.112,19.492
16512,UZB,Uzbekistan,2004,556.504,87.435,8.897,460.172,17.578,0.0,0.0,0.0,0.0,17.578,0.0,574.082,17.578
16513,UZB,Uzbekistan,2005,539.949,60.847,9.883,469.219,18.495,0.0,0.0,0.0,0.0,18.495,0.0,558.444,18.495
16514,UZB,Uzbekistan,2006,504.039,60.783,10.227,433.029,15.636,0.0,0.0,0.0,0.0,15.636,0.0,519.675,15.636
16515,UZB,Uzbekistan,2007,534.326,55.243,10.73,468.353,17.152,0.0,0.0,0.0,0.0,17.152,0.0,551.477,17.152
16516,UZB,Uzbekistan,2008,507.225,54.126,11.792,441.307,11.578,0.0,0.0,0.0,0.0,11.578,0.0,518.803,11.578
16517,UZB,Uzbekistan,2009,503.858,51.156,11.973,440.729,17.009,0.0,0.0,0.0,0.0,17.009,0.0,520.867,17.009
16518,UZB,Uzbekistan,2010,495.812,43.479,11.893,440.44,21.36,0.0,0.0,0.0,0.0,21.36,0.0,517.172,21.36
16519,UZB,Uzbekistan,2011,527.146,40.883,12.699,473.564,14.827,0.0,0.0,0.0,0.0,14.827,0.0,541.973,14.827
16520,UZB,Uzbekistan,2012,512.36,36.448,13.527,462.385,16.369,0.0,0.0,0.0,0.0,16.369,0.0,528.729,16.369
